(2834, 1119, 0, 2481, 1200, 702)
(2842, 1110, 0, 2496, 1200, 730)
(2944, 1147, 0, 2535, 1184, 867)
(2858, 1162, 0, 2539, 1200, 614)
(2861, 1154, 0, 2550, 1061, 620)
(2853, 1143, 0, 2551, 1033, 445)
(2879, 1220, 0, 2559, 1055, 371)
(2878, 1079, 0, 2559, 1073, 402)
(2871, 977, 0, 2559, 1090, 330)
(2903, 973, 0, 2559, 1106, 415)
(2877, 668, 0, 2558, 1108, 539)
(2879, 707, 0, 2581, 1109, 559)
(2892, 441, 0, 2614, 1104, 685)
(2895, 479, 0, 2603, 1083, 720)
(2902, 318, 0, 2634, 997, 871)
(2885, 581, 0, 2616, 1012, 830)
(2897, 511, 0, 2607, 974, 913)
(2880, 726, 0, 2587, 970, 848)
(2881, 815, 0, 2559, 944, 781)
(2894, 903, 0, 2555, 951, 704)
(2880, 942, 0, 2559, 942, 691)
(2896, 944, 0, 2547, 937, 731)
(2886, 954, 0, 2545, 926, 709)
(2877, 975, 0, 2522, 921, 718)
(2883, 960, 0, 2544, 853, 660)
(2902, 970, 0, 2559, 938, 594)
(2890, 955, 0, 2558, 934, 596)
(2896, 983, 0, 2559, 941, 652)
(2883, 935, 0, 2549, 949, 624)
(2894, 973, 0, 2559, 960, 577)
(2886, 962, 0, 2559, 944, 629)
(2894, 944, 0, 2549, 941, 663)
(2881, 962, 0, 2559, 954, 689)
(2846, 969, 0, 2557, 935, 689)
(2880, 974, 0, 2553, 960, 681)
(2880, 880, 0, 2411, 961, 713)
(2877, 978, 0, 2544, 949, 759)
(2864, 993, 0, 2545, 958, 734)
(2864, 976, 0, 2542, 960, 786)
(2874, 955, 0, 2522, 947, 794)
(2876, 955, 0, 2540, 1031, 843)
(2843, 944, 0, 2535, 980, 784)
(2874, 965, 0, 2555, 967, 765)
(2880, 947, 0, 2547, 972, 753)
(2894, 999, 0, 2608, 973, 713)
(2871, 966, 0, 2559, 973, 665)
(2898, 965, 0, 2554, 962, 640)
(2885, 960, 0, 2553, 976, 636)
(2903, 944, 0, 2559, 985, 608)
(2896, 971, 0, 2544, 1005, 600)
(2911, 879, 0, 2624, 944, 634)
(2889, 956, 0, 2559, 981, 634)
(2898, 944, 0, 2544, 944, 615)
(2855, 979, 0, 2522, 981, 577)
(2906, 973, 0, 2559, 967, 615)
(2913, 976, 0, 2559, 994, 592)
(2880, 993, 0, 2559, 987, 612)
(2928, 986, 0, 2583, 974, 510)
(2893, 962, 0, 2604, 978, 527)
(2880, 986, 0, 2559, 999, 533)
(2870, 976, 0, 2559, 988, 544)
(2864, 949, 0, 2559, 996, 650)
(2945, 979, 0, 2541, 1023, 698)
(2868, 959, 0, 2555, 976, 738)
(2869, 953, 0, 2550, 992, 737)
(2919, 943, 0, 2559, 958, 759)
(2897, 997, 0, 2608, 994, 750)
(2891, 972, 0, 2559, 1002, 711)
(2839, 960, 0, 2544, 994, 784)
(2876, 967, 0, 2551, 995, 764)
(2981, 1019, 0, 2533, 996, 786)
(2868, 973, 0, 2546, 983, 827)
(2858, 975, 0, 2544, 1009, 855)
(2854, 979, 0, 2542, 1005, 833)
(2865, 982, 0, 2542, 992, 831)
(2901, 1011, 0, 2528, 913, 763)
(2897, 986, 0, 2546, 992, 785)
(2877, 977, 0, 2544, 997, 854)
(2858, 976, 0, 2558, 1008, 781)
(2837, 998, 0, 2559, 1034, 763)
(2855, 963, 0, 2559, 1015, 770)
(2865, 1054, 0, 2614, 1003, 767)
(2867, 994, 0, 2559, 1023, 774)
(2865, 880, 0, 2559, 961, 758)
(2870, 996, 0, 2545, 1008, 763)
(2869, 996, 0, 2543, 1019, 777)
(2864, 987, 0, 2544, 1040, 765)
(2867, 1035, 0, 2559, 1004, 812)
(2875, 982, 0, 2544, 1019, 856)
(2857, 999, 0, 2544, 1018, 755)
(2896, 1019, 0, 2547, 996, 717)
(2870, 1009, 0, 2559, 999, 711)
(2834, 1014, 0, 2539, 1008, 733)
(2882, 1014, 0, 2548, 1008, 747)
(2864, 1008, 0, 2547, 1011, 767)
(2810, 1038, 0, 2526, 1008, 759)
(2864, 1007, 0, 2544, 1076, 767)
(2871, 1017, 0, 2544, 1011, 765)
(2870, 1019, 0, 2530, 1051, 764)
(2880, 1008, 0, 2551, 987, 751)
(2864, 1008, 0, 2559, 1018, 749)
(2867, 1005, 0, 2527, 962, 746)
(2864, 999, 0, 2519, 999, 788)
(2877, 998, 0, 2518, 976, 781)
(2859, 1003, 0, 2613, 1003, 715)
(2903, 1017, 0, 2549, 1031, 586)
(2774, 1007, 0, 2559, 1019, 454)
(2896, 988, 0, 2559, 1040, 463)
(2900, 965, 0, 2597, 1074, 228)
(2929, 927, 0, 2640, 1093, 153)
(2939, 959, 0, 2624, 832, 0)
(2981, 913, 0, 2678, 605, 0)
(3147, 804, 0, 2685, 503, 0)
(3008, 816, 0, 2672, 595, 0)
(3033, 677, 0, 2713, 439, 0)
(3023, 490, 0, 2763, 405, 0)
(2997, 470, 0, 2703, 467, 103)
(3024, 283, 0, 2736, 302, 381)
(3029, 454, 0, 2736, 269, 235)
(3009, 326, 0, 2717, 455, 347)
(3050, 371, 0, 2800, 272, 306)
(3024, 253, 0, 2735, 368, 400)
(3033, 223, 0, 2800, 300, 345)
(3057, 224, 0, 2768, 326, 109)
(3071, 64, 0, 2777, 431, 13)
(3066, 417, 0, 2745, 306, 0)
(3056, 174, 0, 2741, 585, 0)
(3051, 499, 0, 2717, 341, 39)
(3120, 336, 0, 2727, 558, 17)
(3030, 462, 0, 2708, 397, 246)
(3033, 416, 0, 2720, 526, 192)
(3018, 448, 0, 2695, 494, 189)
(3007, 560, 0, 2703, 441, 102)
(3020, 346, 0, 2704, 595, 80)
(3026, 603, 0, 2711, 345, 148)
(3003, 464, 0, 2756, 619, 128)
(3011, 625, 0, 2674, 342, 238)
(3022, 458, 0, 2688, 592, 89)
(2992, 645, 0, 2674, 449, 202)
(3011, 541, 0, 2698, 550, 169)
(3096, 752, 0, 2671, 511, 182)
(3005, 797, 0, 2640, 482, 76)
(2973, 912, 0, 2647, 628, 8)
(2986, 971, 0, 2652, 331, 151)
(2961, 983, 0, 2637, 661, 80)
(2990, 971, 0, 2641, 473, 180)
(2973, 986, 0, 2631, 645, 109)
(2961, 969, 0, 2625, 591, 179)
(2958, 986, 0, 2657, 812, 133)
(2896, 942, 0, 2609, 845, 212)
(2927, 962, 0, 2608, 951, 147)
(2919, 944, 0, 2598, 894, 254)
(2928, 962, 0, 2604, 907, 282)
(2912, 982, 0, 2606, 960, 298)
(2929, 959, 0, 2609, 889, 191)
(2960, 959, 0, 2641, 897, 31)
(2930, 974, 0, 2598, 917, 146)
(2926, 981, 0, 2614, 911, 189)
(2935, 995, 0, 2608, 910, 227)
(2928, 992, 0, 2603, 965, 242)
(2918, 962, 0, 2559, 931, 270)
(2907, 984, 0, 2586, 949, 256)
(2927, 976, 0, 2594, 957, 203)
(2928, 991, 0, 2597, 923, 215)
(2919, 962, 0, 2608, 950, 208)
(2949, 967, 0, 2608, 955, 185)
(2925, 981, 0, 2608, 955, 146)
(2930, 980, 0, 2604, 943, 151)
(2913, 999, 0, 2608, 962, 178)
(2939, 991, 0, 2582, 957, 155)
(2945, 988, 0, 2583, 962, 188)
(2921, 997, 0, 2596, 976, 176)
(2927, 1004, 0, 2598, 992, 169)
(2878, 1002, 0, 2595, 971, 178)
(2934, 1041, 0, 2603, 976, 198)
(2898, 995, 0, 2559, 971, 192)
(2912, 1008, 0, 2608, 974, 186)
(2926, 1008, 0, 2592, 979, 217)
(3034, 1003, 0, 2604, 1073, 185)
(2914, 1045, 0, 2619, 1040, 175)
(2927, 1008, 0, 2599, 981, 80)
(2966, 1037, 0, 2601, 990, 171)
(2925, 992, 0, 2598, 1004, 54)
(2925, 979, 0, 2559, 1008, 70)
(2923, 1007, 0, 2593, 998, 170)
(2920, 1011, 0, 2596, 982, 209)
(2928, 1009, 0, 2586, 977, 227)
(2880, 1046, 0, 2593, 961, 257)
(2913, 1013, 0, 2597, 987, 189)
(2965, 1046, 0, 2581, 1035, 272)
(2912, 1015, 0, 2597, 954, 295)
(2918, 1008, 0, 2592, 965, 285)
(2912, 982, 0, 2559, 977, 279)
(2898, 1007, 0, 2582, 961, 353)
(2921, 1014, 0, 2581, 976, 272)
(2901, 1006, 0, 2559, 977, 282)
(2934, 1015, 0, 2607, 951, 239)
(2970, 1018, 0, 2559, 976, 233)
(2900, 1011, 0, 2590, 973, 221)
(2908, 1005, 0, 2581, 966, 193)
(2918, 1005, 0, 2589, 976, 165)
(2928, 1006, 0, 2582, 980, 178)
(2918, 999, 0, 2582, 971, 183)
(2915, 1013, 0, 2605, 977, 174)
(2927, 1008, 0, 2595, 987, 195)
(2918, 1006, 0, 2602, 993, 237)
(2922, 989, 0, 2603, 988, 185)
(2960, 1014, 0, 2593, 1012, 209)
(2931, 990, 0, 2599, 981, 234)
(2923, 1008, 0, 2589, 1003, 234)
(2914, 1008, 0, 2608, 998, 229)
(2907, 1002, 0, 2587, 993, 327)
(2911, 1003, 0, 2585, 988, 282)
(2921, 1002, 0, 2547, 979, 271)
(2901, 991, 0, 2559, 955, 261)
(2913, 1010, 0, 2583, 994, 334)
(2905, 1019, 0, 2559, 997, 274)
(2915, 1015, 0, 2590, 1003, 271)
(2896, 1014, 0, 2590, 1006, 297)
(2918, 1013, 0, 2592, 1009, 272)
(2907, 1017, 0, 2559, 978, 255)
(2913, 1030, 0, 2585, 1011, 215)
(2909, 1018, 0, 2610, 1007, 240)
(2812, 986, 0, 2589, 1016, 257)
(2919, 1012, 0, 2602, 1013, 222)
(2909, 1003, 0, 2593, 993, 276)
(2910, 1013, 0, 2589, 937, 289)
(2915, 1008, 0, 2580, 991, 262)
(2914, 1009, 0, 2629, 1008, 285)
(2914, 1013, 0, 2590, 1011, 285)
(2899, 1008, 0, 2587, 1014, 319)
(2901, 1007, 0, 2587, 1021, 345)
(2898, 1011, 0, 2586, 1037, 352)
(2915, 1014, 0, 2559, 1036, 347)
(2914, 1018, 0, 2594, 1002, 344)
(2903, 1003, 0, 2585, 988, 297)
(2886, 1008, 0, 2608, 987, 268)
(2906, 1011, 0, 2593, 978, 261)
(2910, 1008, 0, 2591, 999, 240)
(2919, 1017, 0, 2587, 1010, 230)
(2898, 1019, 0, 2582, 1007, 160)
(2926, 1008, 0, 2596, 982, 182)
(2925, 1008, 0, 2595, 998, 225)
(2914, 1010, 0, 2601, 1003, 231)
(2918, 1008, 0, 2599, 1023, 235)
(2900, 1002, 0, 2585, 1013, 237)
(2915, 997, 0, 2605, 1022, 208)
(2915, 999, 0, 2590, 1014, 208)
(2881, 995, 0, 2591, 1001, 214)
(2913, 994, 0, 2602, 1013, 129)
(2935, 883, 0, 2641, 1033, 207)
(2896, 990, 0, 2607, 992, 173)
(2915, 997, 0, 2599, 1040, 222)
(2925, 1055, 0, 2537, 1041, 183)
(2915, 916, 0, 2615, 1041, 176)
(2922, 992, 0, 2598, 1053, 176)
(2928, 973, 0, 2581, 1042, 167)
(2919, 1008, 0, 2606, 1051, 112)
(2930, 1006, 0, 2611, 1042, 63)
(2939, 1008, 0, 2608, 1055, 80)
(2923, 1008, 0, 2606, 1049, 60)
(2913, 997, 0, 2591, 1041, 185)
(2917, 998, 0, 2596, 1040, 229)
(2878, 990, 0, 2591, 1017, 240)
(2906, 998, 0, 2591, 1040, 267)
(2901, 1010, 0, 2557, 1023, 297)
(2895, 1040, 0, 2554, 1047, 355)
(2901, 998, 0, 2582, 1035, 355)
(2909, 1008, 0, 2587, 1086, 334)
(2956, 995, 0, 2589, 1035, 327)
(2910, 1008, 0, 2599, 1023, 305)
(2901, 1039, 0, 2601, 1013, 277)
(2923, 993, 0, 2593, 1108, 273)
(2899, 997, 0, 2613, 900, 251)
(2933, 1009, 0, 2599, 1023, 236)
(2855, 993, 0, 2597, 1046, 223)
(2915, 1015, 0, 2544, 1051, 211)
(2957, 1013, 0, 2559, 1059, 182)
(2911, 992, 0, 2603, 1045, 205)
(2909, 1008, 0, 2589, 1050, 205)
(2911, 1008, 0, 2595, 1044, 208)
(2921, 1019, 0, 2580, 1021, 242)
(2892, 1007, 0, 2590, 867, 256)
(2922, 1001, 0, 2615, 1047, 304)
(2913, 1010, 0, 2589, 1057, 324)
(2903, 1005, 0, 2601, 1047, 369)
(2925, 989, 0, 2582, 1014, 291)
(2881, 1008, 0, 2585, 1049, 278)
(2919, 957, 0, 2633, 1034, 226)
(2906, 1013, 0, 2590, 1054, 219)
(2908, 1015, 0, 2587, 1043, 229)
(2907, 1023, 0, 2595, 1023, 240)
(2907, 1012, 0, 2583, 1072, 234)
(2910, 1023, 0, 2608, 1055, 238)
(2907, 1015, 0, 2629, 1061, 234)
(2898, 949, 0, 2516, 1048, 248)
(2897, 1018, 0, 2602, 1043, 235)
(2907, 1014, 0, 2599, 1047, 212)
(2907, 1023, 0, 2619, 1051, 201)
(2838, 998, 0, 2617, 1049, 211)
(2913, 1027, 0, 2580, 1065, 215)
(2898, 1007, 0, 2559, 1056, 246)
(2912, 1011, 0, 2559, 1059, 294)
(2912, 1030, 0, 2606, 1050, 303)
(2905, 1037, 0, 2559, 1054, 336)
(2902, 1013, 0, 2559, 1062, 308)
(2891, 1007, 0, 2559, 1050, 342)
(2923, 1044, 0, 2559, 1041, 371)
(2986, 947, 0, 2559, 1019, 386)
(2896, 1008, 0, 2592, 1042, 396)
(2895, 1018, 0, 2581, 1011, 353)
(2885, 1005, 0, 2588, 1008, 381)
(2896, 1021, 0, 2559, 1012, 366)
(2889, 1029, 0, 2594, 1008, 355)
(2899, 1011, 0, 2582, 928, 349)
(2910, 982, 0, 2581, 1019, 399)
(2896, 1011, 0, 2587, 1013, 374)
(2896, 1013, 0, 2559, 1003, 336)
(2896, 1040, 0, 2595, 1039, 347)
(2896, 1039, 0, 2583, 1017, 339)
(2911, 1004, 0, 2585, 1023, 335)
(2902, 1023, 0, 2595, 933, 272)
(2913, 1057, 0, 2607, 915, 307)
(2910, 1035, 0, 2595, 960, 320)
(2902, 1031, 0, 2613, 961, 329)
(2890, 1008, 0, 2599, 999, 366)
(2901, 1015, 0, 2588, 1020, 350)
(2895, 1005, 0, 2559, 1018, 349)
(2864, 1015, 0, 2587, 899, 355)
(2889, 1008, 0, 2581, 1105, 373)
(2896, 999, 0, 2587, 1045, 367)
(2883, 997, 0, 2590, 1035, 363)
(2899, 1003, 0, 2598, 1119, 301)
(2880, 1019, 0, 2603, 912, 307)
(2915, 1009, 0, 2593, 927, 319)
(2880, 1023, 0, 2559, 960, 333)
(2904, 1034, 0, 2595, 971, 240)
(2909, 1014, 0, 2590, 1012, 280)
(2929, 1051, 0, 2629, 671, 253)
(2960, 896, 0, 2638, 580, 255)
(2980, 788, 0, 2653, 426, 327)
(2992, 570, 0, 2685, 683, 320)
(3008, 485, 0, 2703, 406, 367)
(3023, 509, 0, 2723, 293, 326)
(3034, 293, 0, 2719, 429, 317)
(3031, 384, 0, 2719, 239, 304)
(3060, 119, 0, 2730, 479, 265)
(3063, 302, 0, 2722, 276, 329)
(3051, 304, 0, 2741, 226, 227)
(3038, 96, 0, 2742, 432, 238)
(3038, 261, 0, 2736, 240, 317)
(3029, 131, 0, 2745, 613, 210)
(2996, 240, 0, 2799, 252, 342)
(3045, 165, 0, 2733, 581, 268)
(3039, 174, 0, 2752, 383, 384)
(3049, 326, 0, 2675, 386, 201)
(2976, 259, 0, 2717, 528, 302)
(3036, 448, 0, 2717, 235, 259)
(3000, 375, 0, 2713, 675, 226)
(3021, 495, 0, 2703, 290, 288)
(3011, 348, 0, 2685, 592, 289)
(3015, 432, 0, 2703, 496, 290)
(3034, 395, 0, 2742, 355, 267)
(3014, 419, 0, 2747, 592, 258)
(3009, 443, 0, 2714, 331, 290)
(2961, 349, 0, 2699, 698, 336)
(3021, 487, 0, 2695, 349, 343)
(3044, 274, 0, 2718, 603, 356)
(2987, 582, 0, 2672, 565, 294)
(3016, 386, 0, 2723, 467, 330)
(2991, 437, 0, 2687, 732, 275)
(3117, 400, 0, 2720, 351, 320)
(3050, 351, 0, 2704, 727, 194)
(2974, 486, 0, 2736, 295, 227)
(3047, 78, 0, 2742, 635, 249)
(3026, 541, 0, 2657, 576, 272)
(3041, 176, 0, 2741, 511, 225)
(2999, 461, 0, 2679, 750, 182)
(3043, 356, 0, 2731, 304, 248)
(2997, 411, 0, 2690, 724, 208)
(2928, 598, 0, 2656, 350, 270)
(2971, 416, 0, 2681, 702, 331)
(2967, 848, 0, 2640, 604, 251)
(2990, 553, 0, 2674, 662, 324)
(2961, 976, 0, 2623, 626, 214)
(3002, 894, 0, 2620, 540, 163)
(2960, 816, 0, 2832, 621, 257)
(2968, 994, 0, 2649, 374, 279)
(2948, 1006, 0, 2621, 711, 176)
(2963, 1116, 0, 2645, 352, 272)
(2929, 1037, 0, 2628, 642, 231)
(2960, 1005, 0, 2638, 481, 299)
(2960, 1019, 0, 2638, 538, 221)
(2943, 1031, 0, 2615, 678, 201)
(2954, 992, 0, 2659, 459, 290)
(2928, 1013, 0, 2608, 816, 178)
(2955, 986, 0, 2631, 491, 343)
(2960, 1043, 0, 2635, 759, 256)
(2947, 970, 0, 2619, 607, 368)
(2927, 1022, 0, 2612, 646, 358)
(2950, 1026, 0, 2619, 605, 368)
(2955, 1040, 0, 2624, 541, 336)
(2947, 1022, 0, 2630, 663, 250)
(2997, 1013, 0, 2637, 438, 338)
(2930, 1034, 0, 2613, 720, 191)
(2936, 1045, 0, 2693, 527, 338)
(2928, 1030, 0, 2605, 900, 272)
(2903, 961, 0, 2603, 816, 329)
(2896, 987, 0, 2600, 963, 301)
(2874, 991, 0, 2592, 931, 354)
(2896, 1003, 0, 2602, 978, 360)
(2898, 1002, 0, 2559, 987, 443)
(2882, 1005, 0, 2543, 981, 389)
(2901, 1027, 0, 2588, 976, 399)
(2885, 1001, 0, 2559, 982, 398)
(2899, 1102, 0, 2594, 976, 427)
(2902, 978, 0, 2533, 990, 331)
(2885, 976, 0, 2605, 993, 418)
(2896, 994, 0, 2559, 992, 375)
(2880, 961, 0, 2559, 985, 378)
(2899, 968, 0, 2587, 1023, 379)
(2894, 967, 0, 2583, 1008, 423)
(2887, 959, 0, 2559, 1020, 541)
(2871, 966, 0, 2544, 992, 730)
(2866, 894, 0, 2559, 957, 906)
(2880, 941, 0, 2534, 951, 972)
(2779, 1010, 306, 2517, 993, 944)
(2799, 1023, 596, 2470, 886, 912)
(2783, 1044, 849, 2452, 890, 882)
(2762, 1031, 995, 2527, 880, 912)
(2785, 975, 1031, 2455, 875, 933)
(2825, 927, 989, 2455, 881, 944)
(2786, 946, 939, 2463, 940, 974)
(2768, 965, 922, 2462, 875, 998)
(2785, 964, 932, 2480, 882, 935)
(2710, 998, 929, 2450, 887, 990)
(2773, 1002, 833, 2462, 880, 974)
(2789, 1005, 909, 2448, 875, 1019)
(2775, 1018, 897, 2454, 837, 1023)
(2791, 1011, 912, 2431, 894, 1019)
(2783, 1008, 876, 2453, 858, 1010)
(2783, 1056, 816, 2459, 880, 987)
(2801, 1039, 735, 2448, 878, 979)
(2763, 1056, 746, 2448, 880, 993)
(2803, 1031, 654, 2467, 868, 985)
(2823, 937, 529, 2496, 879, 990)
(2853, 901, 470, 2512, 905, 905)
(2848, 853, 399, 2530, 909, 859)
(2847, 767, 359, 2532, 920, 807)
(2879, 767, 194, 2531, 937, 758)
(2890, 771, 112, 2559, 960, 659)
(2960, 790, 28, 2587, 1062, 629)
(2902, 833, 0, 2586, 993, 565)
(2896, 806, 0, 2591, 999, 622)
(2886, 822, 0, 2582, 991, 674)
(2892, 848, 0, 2550, 1008, 686)
(2886, 816, 0, 2559, 999, 637)
(2900, 828, 0, 2559, 1001, 618)
(2896, 822, 0, 2559, 1001, 641)
(2894, 803, 0, 2586, 880, 639)
(2896, 812, 0, 2581, 997, 614)
(2896, 839, 0, 2559, 976, 635)
(2887, 832, 0, 2527, 989, 680)
(2882, 832, 0, 2601, 992, 683)
(2803, 843, 2, 2557, 1071, 726)
(2890, 858, 2, 2559, 976, 698)
(2883, 853, 0, 2546, 943, 698)
(2881, 859, 0, 2559, 972, 757)
(2863, 861, 81, 2544, 973, 775)
(2870, 858, 67, 2535, 967, 793)
(2858, 833, 33, 2531, 974, 826)
(2873, 928, 51, 2553, 991, 835)
(2854, 858, 68, 2534, 930, 883)
(2849, 844, 170, 2523, 969, 944)
(2831, 807, 226, 2629, 955, 943)
(2833, 862, 243, 2528, 954, 947)
(2840, 829, 187, 2390, 953, 978)
(2864, 842, 258, 2514, 951, 1007)
(2829, 850, 272, 2498, 939, 1018)
(2832, 842, 309, 2518, 955, 1054)
(2835, 795, 335, 2529, 932, 999)
(2817, 857, 296, 2511, 946, 1009)
(2860, 882, 314, 2509, 933, 1061)
(2794, 930, 351, 2519, 942, 1061)
(2819, 869, 338, 2525, 944, 1081)
(2823, 845, 341, 2502, 939, 1047)
(2830, 902, 357, 2499, 943, 1209)
(2800, 940, 355, 2497, 953, 1127)
(2811, 945, 368, 2495, 976, 1100)
(2818, 957, 341, 2496, 939, 1101)
(2818, 955, 336, 2496, 934, 1102)
(2834, 941, 368, 2496, 973, 1089)
(2809, 880, 347, 2496, 883, 1104)
(2820, 863, 374, 2469, 919, 1088)
(2851, 890, 355, 2506, 933, 1117)
(2816, 889, 367, 2495, 932, 1090)
(2820, 918, 367, 2483, 942, 1093)
(2802, 973, 412, 2473, 903, 1085)
(2823, 944, 391, 2491, 933, 1071)
(2814, 941, 385, 2494, 925, 1061)
(2823, 927, 385, 2489, 945, 1068)
(2863, 941, 368, 2496, 931, 1057)
(2833, 955, 361, 2476, 942, 1045)
(2814, 944, 374, 2496, 949, 1033)
(2823, 944, 361, 2492, 941, 1058)
(2835, 962, 372, 2512, 947, 1067)
(2825, 960, 359, 2495, 935, 1063)
(2814, 947, 358, 2484, 932, 1040)
(2814, 961, 397, 2495, 933, 1023)
(2807, 993, 398, 2522, 931, 1023)
(2800, 925, 400, 2496, 915, 1038)
(2786, 961, 389, 2495, 938, 1042)
(2815, 987, 381, 2496, 923, 1045)
(2853, 912, 524, 2488, 944, 1039)
(2813, 967, 400, 2512, 944, 1045)
(2817, 999, 402, 2491, 938, 1053)
(2809, 961, 406, 2467, 938, 1051)
(2796, 995, 397, 2515, 1021, 1054)
(2814, 963, 409, 2509, 941, 1053)
(2805, 976, 416, 2491, 944, 1049)
(2810, 960, 407, 2482, 939, 1044)
(2817, 958, 398, 2509, 939, 1043)
(2829, 842, 343, 2437, 941, 1057)
(2810, 939, 407, 2492, 922, 1051)
(2839, 910, 382, 2336, 944, 1060)
(2825, 955, 395, 2501, 913, 1043)
(2816, 985, 400, 2482, 915, 1040)
(2813, 970, 400, 2490, 943, 1052)
(2867, 960, 419, 2495, 1092, 1047)
(2812, 959, 405, 2494, 957, 1055)
(2810, 968, 390, 2492, 937, 1035)
(2819, 966, 394, 2493, 931, 1057)
(2808, 1104, 378, 2559, 941, 1035)
(2816, 963, 399, 2496, 968, 1063)
(2807, 973, 400, 2496, 945, 1056)
(2815, 975, 409, 2482, 942, 1011)
(2809, 961, 400, 2494, 979, 1045)
(2816, 969, 432, 2461, 941, 1075)
(2814, 965, 387, 2490, 944, 1093)
(2815, 965, 368, 2491, 955, 1093)
(2803, 973, 365, 2486, 931, 1057)
(2771, 971, 348, 2496, 964, 1040)
(2819, 971, 338, 2499, 898, 1033)
(2816, 983, 388, 2496, 947, 1066)
(2813, 974, 373, 2498, 944, 1049)
(2830, 970, 330, 2480, 960, 1071)
(2803, 963, 479, 2484, 949, 1100)
(2799, 991, 415, 2489, 928, 1062)
(2821, 959, 464, 2496, 941, 973)
(2833, 961, 405, 2542, 967, 767)
(2831, 950, 607, 2502, 903, 759)
(2841, 983, 399, 2513, 944, 701)
(2848, 953, 320, 2559, 947, 721)
(2845, 982, 400, 2503, 954, 708)
(2841, 974, 424, 2506, 944, 705)
(2832, 987, 399, 2382, 942, 748)
(2829, 963, 499, 2501, 944, 864)
(2885, 974, 491, 2498, 944, 850)
(2819, 1000, 479, 2518, 944, 825)
(2820, 999, 496, 2451, 935, 838)
(2831, 971, 379, 2480, 941, 827)
(2826, 938, 406, 2464, 965, 848)
(2817, 944, 502, 2497, 951, 896)
(2825, 955, 400, 2503, 947, 929)
(2751, 947, 483, 2501, 899, 923)
(2794, 976, 491, 2483, 951, 914)
(2816, 976, 554, 2490, 944, 895)
(2810, 971, 559, 2489, 951, 897)
(2790, 1057, 485, 2394, 930, 896)
(2814, 977, 563, 2481, 947, 868)
(2816, 965, 572, 2483, 951, 888)
(2793, 1015, 595, 2511, 946, 883)
(2825, 961, 545, 2487, 954, 845)
(2797, 967, 592, 2485, 961, 816)
(2829, 974, 529, 2483, 959, 867)
(2818, 969, 564, 2480, 973, 900)
(2800, 975, 536, 2485, 983, 954)
(2813, 961, 530, 2496, 944, 759)
(2818, 962, 550, 2491, 963, 912)
(2807, 965, 553, 2491, 958, 896)
(2818, 965, 464, 2485, 955, 907)
(2853, 935, 395, 2495, 972, 879)
(2831, 954, 437, 2507, 973, 875)
(2677, 947, 459, 2472, 986, 895)
(2815, 945, 496, 2489, 957, 933)
(2820, 928, 496, 2527, 954, 935)
(2826, 960, 510, 2496, 976, 836)
(2823, 943, 528, 2493, 954, 807)
(2752, 951, 534, 2487, 961, 833)
(2803, 946, 594, 2492, 976, 877)
(2813, 959, 625, 2481, 951, 885)
(2811, 960, 592, 2483, 939, 926)
(2800, 971, 783, 2471, 947, 848)
(2786, 1007, 848, 2457, 944, 842)
(2787, 1001, 873, 2457, 917, 842)
(2785, 1031, 934, 2468, 907, 855)
(2791, 1021, 935, 2462, 924, 853)
(2815, 1032, 1021, 2472, 915, 843)
(2795, 1009, 912, 2475, 941, 791)
(2791, 1044, 928, 2455, 939, 814)
(2791, 1049, 937, 2459, 953, 798)
(2786, 1051, 938, 2455, 939, 784)
(2773, 1040, 917, 2468, 927, 814)
(2772, 1042, 927, 2449, 929, 789)
(2775, 1031, 863, 2451, 943, 784)
(2800, 1053, 769, 2461, 928, 721)
(2794, 1062, 818, 2453, 941, 735)
(2797, 1014, 831, 2479, 959, 672)
(2807, 990, 703, 2481, 954, 693)
(2800, 1008, 639, 2478, 952, 781)
(2807, 1023, 659, 2481, 959, 784)
(2832, 1013, 669, 2477, 925, 720)
(2857, 1056, 689, 2473, 957, 733)
(2845, 1040, 528, 2490, 1008, 709)
(2821, 1013, 594, 2490, 963, 704)
(2873, 999, 497, 2521, 969, 739)
(2834, 997, 468, 2498, 927, 786)
(2830, 1019, 493, 2494, 959, 775)
(2825, 1044, 528, 2486, 959, 810)
(2751, 1076, 654, 2505, 966, 752)
(2810, 1032, 680, 2479, 958, 755)
(2803, 1030, 705, 2469, 948, 751)
(2791, 1027, 741, 2462, 953, 763)
(2792, 1041, 768, 2464, 1006, 780)
(2811, 1067, 755, 2478, 951, 768)
(2809, 1072, 799, 2470, 976, 762)
(2790, 1072, 709, 2481, 944, 736)
(2788, 1029, 736, 2480, 954, 832)
(2816, 1051, 529, 2483, 952, 789)
(2808, 1072, 640, 2480, 959, 766)
(2800, 1098, 627, 2462, 965, 786)
(2799, 1056, 610, 2466, 953, 881)
(2804, 1088, 624, 2416, 957, 851)
(2801, 1122, 704, 2475, 960, 755)
(2811, 1094, 791, 2463, 929, 720)
(2800, 1091, 777, 2464, 947, 768)
(2832, 1103, 742, 2463, 951, 806)
(2800, 1102, 718, 2467, 947, 784)
(2800, 1080, 694, 2484, 947, 816)
(2805, 1098, 546, 2493, 1018, 816)
(2798, 1093, 554, 2591, 959, 832)
(2802, 1106, 611, 2480, 941, 844)
(2811, 1153, 654, 2464, 960, 836)
