(0, 0, 0, 752, 0, 1469, -1)
(0, 0, 0, 739, 0, 1482, -1)
(0, 0, 0, 735, 0, 1518, -1)
(0, 0, 0, 730, 0, 1602, -1)
(0, 0, 0, 768, 0, 1251, -1)
(0, 0, 0, 741, 0, 1283, -1)
(0, 0, 0, 747, 0, 1054, -1)
(0, 0, 0, 779, 0, 398, -1)
(0, 0, 0, 768, 0, 0, -1)
(0, 0, 0, 770, 0, 0, -1)
(0, 0, 0, 770, 0, 0, -1)
(0, 0, 0, 781, 0, 0, -1)
(0, 0, 0, 786, 0, 0, -1)
(0, 0, 0, 791, 0, 0, -1)
(0, 0, 0, 781, 0, 0, -1)
(0, 0, 0, 784, 0, 0, -1)
(0, 0, 0, 816, 0, 0, -1)
(0, 0, 0, 790, 0, 0, -1)
(0, 0, 0, 794, 0, 0, -1)
(0, 0, 0, 802, 0, 0, -1)
(0, 0, 0, 790, 0, 0, -1)
(0, 0, 0, 819, 0, 0, -1)
(0, 0, 0, 801, 0, 0, -1)
(0, 0, 0, 806, 0, 0, -1)
(0, 0, 0, 800, 0, 0, -1)
(0, 0, 0, 783, 0, 0, -1)
(0, 0, 0, 772, 0, 0, -1)
(0, 0, 0, 774, 0, 0, -1)
(0, 0, 0, 796, 0, 0, -1)
(0, 0, 0, 802, 0, 0, -1)
(0, 0, 0, 803, 0, 0, -1)
(0, 0, 0, 784, 0, 289, -1)
(0, 0, 0, 763, 0, 1714, -1)
(0, 0, 0, 733, 0, 2243, -1)
(0, 0, 0, 720, 0, 2384, -1)
(0, 0, 0, 700, 0, 2390, -1)
(0, 0, 0, 647, 0, 2434, -1)
(0, 0, 0, 683, 0, 2433, -1)
(0, 0, 0, 695, 0, 2495, -1)
(0, 0, 0, 679, 0, 2591, -1)
(0, 0, 0, 709, 0, 2559, -1)
(0, 0, 0, 710, 0, 2615, -1)
(0, 0, 0, 720, 0, 2631, -1)
(0, 0, 0, 713, 0, 2615, -1)
(0, 0, 0, 720, 0, 2596, -1)
(0, 0, 0, 719, 0, 2611, -1)
(0, 0, 0, 720, 0, 2672, -1)
(0, 0, 0, 719, 0, 2681, -1)
(0, 0, 0, 720, 0, 2731, -1)
(0, 0, 0, 731, 0, 2733, -1)
(0, 0, 0, 722, 0, 2737, -1)
(0, 0, 0, 729, 0, 2787, -1)
(0, 0, 0, 724, 0, 2779, -1)
(0, 0, 0, 713, 0, 2796, -1)
(0, 0, 0, 734, 0, 2785, -1)
(0, 0, 0, 723, 0, 2778, -1)
(0, 0, 0, 727, 0, 2800, -1)
(0, 0, 0, 727, 0, 2785, -1)
(0, 0, 0, 723, 0, 2769, -1)
(0, 0, 0, 725, 0, 2758, -1)
(0, 0, 0, 743, 0, 2793, -1)
(0, 0, 0, 700, 0, 2772, -1)
(0, 0, 0, 720, 0, 2777, -1)
(0, 0, 0, 731, 0, 2783, -1)
(0, 0, 0, 720, 0, 2781, -1)
(0, 0, 0, 720, 0, 2801, -1)
(0, 0, 0, 733, 0, 2829, -1)
(0, 0, 0, 706, 0, 2819, -1)
(0, 0, 0, 725, 0, 2804, -1)
(0, 0, 0, 720, 0, 2769, -1)
(0, 0, 0, 718, 0, 2708, -1)
(0, 0, 0, 718, 0, 2762, -1)
(0, 0, 0, 720, 0, 2809, -1)
(0, 0, 0, 729, 0, 2810, -1)
(0, 0, 0, 723, 0, 2801, -1)
(0, 0, 0, 720, 0, 2793, -1)
(0, 0, 0, 721, 0, 2886, -1)
(0, 0, 0, 749, 0, 2861, -1)
(0, 0, 0, 722, 0, 2786, -1)
(0, 0, 0, 716, 0, 2855, -1)
(0, 0, 0, 719, 0, 2858, -1)
(0, 0, 0, 720, 0, 2895, -1)
(0, 0, 0, 721, 0, 2878, -1)
(0, 0, 0, 711, 0, 2814, -1)
(0, 0, 0, 726, 0, 2289, -1)
(0, 0, 0, 753, 0, 1783, -1)
(0, 0, 0, 731, 0, 2251, -1)
(0, 0, 0, 737, 0, 2254, -1)
(0, 0, 0, 720, 0, 2342, -1)
(0, 0, 0, 722, 0, 2426, -1)
(0, 0, 0, 733, 0, 2559, 127)
(0, 0, 0, 739, 0, 2463, 95)
(0, 0, 0, 731, 0, 2485, 97)
(0, 0, 0, 710, 0, 2672, 89)
(0, 0, 0, 727, 0, 2749, 80)
(0, 0, 0, 724, 0, 2752, 78)
(0, 0, 0, 735, 0, 2768, 77)
(0, 0, 0, 739, 0, 2778, 76)
(0, 0, 0, 739, 0, 2801, 78)
(0, 0, 0, 750, 0, 2779, 83)
(0, 0, 0, 751, 0, 2746, 78)
(0, 0, 0, 738, 0, 2736, 78)
(0, 0, 0, 753, 0, 2734, 78)
(0, 0, 0, 752, 0, 2678, 78)
(0, 0, 0, 760, 0, 2704, 83)
(0, 0, 0, 751, 0, 2704, 79)
(0, 0, 0, 752, 0, 2717, 83)
(0, 0, 0, 750, 0, 2746, 83)
(0, 0, 0, 754, 0, 2245, 88)
(0, 0, 0, 757, 0, 1716, 84)
(0, 0, 0, 747, 0, 1472, 86)
(0, 0, 0, 737, 0, 1677, 88)
(0, 0, 0, 726, 0, 2081, 90)
(0, 0, 0, 749, 0, 2069, 99)
(0, 0, 0, 750, 0, 1559, 135)
(0, 0, 0, 827, 0, 0, 135)
(0, 0, 0, 830, 0, 0, -1)
(0, 0, 0, 813, 0, 0, 185)
(0, 0, 0, 829, 0, 0, 243)
(0, 0, 0, 828, 0, 0, 243)
(0, 0, 0, 827, 0, 0, -1)
(0, 0, 0, 831, 0, 0, -1)
(0, 0, 0, 822, 0, 0, -1)
(0, 0, 0, 834, 0, 0, -1)
(0, 0, 0, 832, 0, 0, -1)
(0, 0, 0, 837, 0, 0, -1)
(0, 0, 0, 832, 0, 0, -1)
(0, 0, 0, 832, 0, 0, -1)
(0, 0, 0, 837, 0, 0, -1)
(0, 0, 0, 837, 0, 0, -1)
(0, 0, 0, 837, 0, 0, -1)
(0, 0, 0, 843, 0, 0, -1)
(0, 0, 0, 843, 0, 0, -1)
(0, 0, 0, 841, 0, 0, -1)
(0, 0, 0, 830, 0, 0, -1)
(0, 0, 0, 837, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 844, 0, 0, -1)
(0, 0, 0, 851, 0, 0, -1)
(0, 0, 0, 837, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 849, 0, 0, -1)
(0, 0, 0, 854, 0, 0, -1)
(0, 0, 0, 849, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 864, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 854, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 856, 0, 0, -1)
(0, 0, 0, 850, 0, 0, -1)
(0, 0, 0, 852, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 856, 0, 0, -1)
(0, 0, 0, 858, 0, 0, -1)
(0, 0, 0, 863, 0, 0, -1)
(0, 0, 0, 857, 0, 0, -1)
(0, 0, 0, 858, 0, 0, -1)
(0, 0, 0, 860, 0, 0, -1)
(0, 0, 0, 854, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 858, 0, 0, -1)
(0, 0, 0, 802, 0, 0, -1)
(0, 0, 0, 856, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 855, 0, 0, -1)
(0, 0, 0, 857, 0, 0, -1)
(0, 0, 0, 862, 0, 0, -1)
(0, 0, 0, 861, 0, 0, -1)
(0, 0, 0, 855, 0, 0, -1)
(0, 0, 0, 844, 0, 0, -1)
(0, 0, 0, 853, 0, 0, -1)
(0, 0, 0, 866, 0, 0, -1)
(0, 0, 0, 866, 0, 0, -1)
(0, 0, 0, 866, 0, 0, -1)
(0, 0, 0, 858, 0, 0, -1)
(0, 0, 0, 858, 0, 0, -1)
(0, 0, 0, 854, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 860, 0, 0, -1)
(0, 0, 0, 859, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 852, 0, 0, -1)
(0, 0, 0, 858, 0, 0, -1)
(0, 0, 0, 858, 0, 0, -1)
(0, 0, 0, 862, 0, 0, -1)
(0, 0, 0, 859, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 864, 0, 0, -1)
(0, 0, 0, 863, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 869, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 859, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 862, 0, 0, -1)
(0, 0, 0, 865, 0, 0, -1)
(0, 0, 0, 866, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 860, 0, 0, -1)
(0, 0, 0, 879, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 872, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 861, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 869, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 876, 0, 0, -1)
(0, 0, 0, 872, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 869, 0, 0, -1)
(0, 0, 0, 864, 0, 0, -1)
(0, 0, 0, 851, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 876, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 866, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 883, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 868, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 925, 0, 0, -1)
(0, 0, 0, 872, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 868, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 859, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 877, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 875, 0, 0, -1)
(0, 0, 0, 867, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 863, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 871, 0, 0, -1)
(0, 0, 0, 873, 0, 0, -1)
(0, 0, 0, 869, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 872, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 879, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 870, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 874, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 878, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 884, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 879, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 892, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 894, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 886, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 881, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 884, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 887, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 893, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 880, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 904, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 892, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 891, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 892, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 891, 0, 0, -1)
(0, 0, 0, 891, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 908, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 911, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 904, 0, 0, -1)
(0, 0, 0, 885, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 882, 0, 0, -1)
(0, 0, 0, 923, 0, 0, -1)
(0, 0, 0, 904, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 905, 0, 0, -1)
(0, 0, 0, 911, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 890, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 908, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 908, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 904, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 905, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 900, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 924, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 905, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 905, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 908, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 900, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 913, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 896, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 895, 0, 0, -1)
(0, 0, 0, 897, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 905, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 946, 0, 0, -1)
(0, 0, 0, 863, 0, 0, -1)
(0, 0, 0, 901, 0, 0, -1)
(0, 0, 0, 889, 0, 0, -1)
(0, 0, 0, 911, 0, 0, -1)
(0, 0, 0, 892, 0, 0, -1)
(0, 0, 0, 903, 0, 0, -1)
(0, 0, 0, 900, 0, 0, -1)
(0, 0, 0, 908, 0, 0, -1)
(0, 0, 0, 902, 0, 0, -1)
(0, 0, 0, 904, 0, 0, -1)
(0, 0, 0, 911, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 899, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 914, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 915, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 908, 0, 0, -1)
(0, 0, 0, 900, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 910, 0, 0, -1)
(0, 0, 0, 908, 0, 0, -1)
(0, 0, 0, 898, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 907, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 915, 0, 0, -1)
(0, 0, 0, 911, 0, 0, -1)
(0, 0, 0, 914, 0, 0, -1)
(0, 0, 0, 921, 0, 0, -1)
(0, 0, 0, 918, 0, 0, -1)
(0, 0, 0, 914, 0, 0, -1)
(0, 0, 0, 914, 0, 0, -1)
(0, 0, 0, 925, 0, 0, -1)
(0, 0, 0, 918, 0, 0, -1)
(0, 0, 0, 915, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 925, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 923, 0, 0, -1)
(0, 0, 0, 927, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 914, 0, 0, -1)
(0, 0, 0, 916, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 923, 0, 0, -1)
(0, 0, 0, 927, 0, 0, -1)
(0, 0, 0, 923, 0, 0, -1)
(0, 0, 0, 925, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 918, 0, 0, -1)
(0, 0, 0, 922, 0, 0, -1)
(0, 0, 0, 926, 0, 0, -1)
(0, 0, 0, 922, 0, 0, -1)
(0, 0, 0, 914, 0, 0, -1)
(0, 0, 0, 921, 0, 0, -1)
(0, 0, 0, 909, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 924, 0, 0, -1)
(0, 0, 0, 917, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 922, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 926, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 915, 0, 0, -1)
(0, 0, 0, 945, 0, 0, -1)
(0, 0, 0, 919, 0, 0, -1)
(0, 0, 0, 932, 0, 0, -1)
(0, 0, 0, 957, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 937, 0, 0, -1)
(0, 0, 0, 917, 0, 0, -1)
(0, 0, 0, 925, 0, 0, -1)
(0, 0, 0, 926, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 939, 0, 0, -1)
(0, 0, 0, 924, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 937, 0, 0, -1)
(0, 0, 0, 924, 0, 0, -1)
(0, 0, 0, 928, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 915, 0, 0, -1)
(0, 0, 0, 928, 0, 0, -1)
(0, 0, 0, 928, 0, 0, -1)
(0, 0, 0, 913, 0, 0, -1)
(0, 0, 0, 932, 0, 0, -1)
(0, 0, 0, 927, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 931, 0, 0, -1)
(0, 0, 0, 912, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 924, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 923, 0, 0, -1)
(0, 0, 0, 915, 0, 0, -1)
(0, 0, 0, 928, 0, 0, -1)
(0, 0, 0, 945, 0, 0, -1)
(0, 0, 0, 906, 0, 0, -1)
(0, 0, 0, 927, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 944, 0, 0, -1)
(0, 0, 0, 929, 0, 0, -1)
(0, 0, 0, 943, 0, 0, -1)
(0, 0, 0, 935, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 937, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 946, 0, 0, -1)
(0, 0, 0, 934, 0, 0, -1)
(0, 0, 0, 933, 0, 0, -1)
(0, 0, 0, 940, 0, 0, -1)
(0, 0, 0, 930, 0, 0, -1)
(0, 0, 0, 953, 0, 0, -1)
