(2416, 941, 1217, 2510, 763, 2467, -1)
(2418, 957, 1227, 2480, 743, 2470, -1)
(2430, 970, 1273, 2462, 752, 2436, -1)
(2498, 944, 1297, 2489, 708, 2441, -1)
(2418, 911, 1295, 2464, 751, 2447, -1)
(2422, 905, 1331, 2455, 772, 2448, -1)
(2416, 944, 1295, 2458, 783, 2445, -1)
(2429, 928, 1289, 2461, 792, 2449, -1)
(2413, 1017, 1300, 2466, 781, 2471, -1)
(2411, 973, 1303, 2454, 720, 2448, -1)
(2407, 1050, 1307, 2461, 767, 2445, -1)
(2412, 1062, 1392, 2480, 759, 2439, -1)
(2429, 949, 1223, 2455, 755, 2448, -1)
(2414, 881, 1301, 2453, 744, 2354, -1)
(2414, 953, 1299, 2446, 782, 2441, -1)
(2407, 966, 1301, 2447, 736, 2448, -1)
(2406, 976, 1271, 2608, 752, 2437, -1)
(2406, 963, 1279, 2448, 750, 2438, -1)
(2411, 974, 1296, 2459, 762, 2432, -1)
(2402, 971, 1300, 2445, 751, 2429, -1)
(2400, 977, 1311, 2446, 755, 2448, -1)
(2401, 990, 1319, 2448, 738, 2403, -1)
(2405, 979, 1317, 2449, 768, 2447, -1)
(2453, 974, 1319, 2448, 759, 2432, -1)
(2401, 973, 1232, 2449, 747, 2432, -1)
(2391, 978, 1290, 2447, 759, 2434, -1)
(2409, 967, 1297, 2435, 755, 2463, -1)
(2411, 990, 1275, 2446, 773, 2433, -1)
(2405, 979, 1297, 2443, 766, 2429, -1)
(2384, 975, 1296, 2438, 783, 2437, -1)
(2406, 977, 1283, 2441, 802, 2441, -1)
(2384, 959, 1307, 2439, 676, 2433, -1)
(2398, 946, 1322, 2450, 779, 2451, -1)
(2410, 955, 1303, 2445, 773, 2432, -1)
(2416, 1023, 1327, 2424, 784, 2439, -1)
(2399, 941, 1307, 2438, 798, 2448, -1)
(2507, 958, 1301, 2394, 773, 2437, -1)
(2410, 965, 1314, 2451, 781, 2438, -1)
(2406, 955, 1352, 2479, 783, 2434, -1)
(2401, 992, 1311, 2444, 771, 2442, -1)
(2403, 976, 1302, 2430, 786, 2442, -1)
(2291, 979, 1307, 2425, 788, 2432, -1)
(2415, 989, 1375, 2441, 789, 2426, -1)
(2402, 1000, 1297, 2438, 790, 2433, -1)
(2400, 1094, 1313, 2423, 785, 2446, -1)
(2409, 1065, 1311, 2424, 784, 2435, -1)
(2404, 1069, 1327, 2422, 794, 2419, -1)
(2399, 1071, 1309, 2422, 796, 2439, -1)
(2404, 1070, 1331, 2427, 790, 2418, -1)
(2413, 1087, 1328, 2423, 772, 2429, -1)
(2400, 1088, 1332, 2423, 813, 2416, -1)
(2410, 1094, 1328, 2465, 816, 2436, -1)
(2387, 1071, 1322, 2423, 805, 2434, -1)
(2403, 1077, 1296, 2416, 816, 2437, -1)
(2406, 1077, 1337, 2432, 822, 2441, -1)
(2399, 1035, 1266, 2447, 826, 2431, -1)
(2405, 1003, 1284, 2431, 816, 2449, -1)
(2403, 993, 1281, 2447, 829, 2401, -1)
(2403, 991, 1299, 2434, 818, 2429, -1)
(2389, 1008, 1275, 2435, 809, 2429, -1)
(2384, 1006, 1294, 2432, 814, 2415, -1)
(2405, 1015, 1305, 2435, 822, 2417, -1)
(2416, 1050, 1277, 2400, 829, 2428, -1)
(2399, 1040, 1265, 2432, 819, 2422, -1)
(2407, 1071, 1282, 2427, 822, 2433, -1)
(2399, 1106, 1314, 2430, 825, 2431, -1)
(2407, 1018, 1362, 2459, 821, 2430, -1)
(2415, 1035, 1349, 2425, 815, 2426, -1)
(2320, 1010, 1391, 2465, 829, 2415, -1)
(2403, 993, 1342, 2425, 834, 2415, -1)
(2394, 1056, 1360, 2431, 843, 2398, -1)
(2402, 993, 1390, 2433, 844, 2410, -1)
(2393, 999, 1423, 2428, 822, 2402, -1)
(2400, 1012, 1441, 2410, 835, 2407, -1)
(2401, 1008, 1457, 2417, 832, 2400, -1)
(2405, 976, 1468, 2416, 786, 2341, -1)
(2411, 1002, 1472, 2489, 811, 2400, -1)
(2395, 996, 1475, 2410, 805, 2384, -1)
(2303, 1010, 1463, 2432, 835, 2405, -1)
(2391, 1007, 1461, 2418, 815, 2415, -1)
(2399, 1008, 1434, 2419, 842, 2397, -1)
(2403, 1005, 1406, 2431, 848, 2444, -1)
(2404, 988, 1427, 2421, 846, 2404, -1)
(2400, 994, 1465, 2423, 880, 2371, -1)
(2400, 979, 1471, 2422, 853, 2397, -1)
(2401, 1011, 1404, 2438, 849, 2401, -1)
(2394, 988, 1409, 2436, 848, 2411, -1)
(2395, 970, 1469, 2423, 848, 2403, -1)
(2390, 990, 1437, 2405, 845, 2391, -1)
(2400, 998, 1486, 2422, 845, 2411, -1)
(2413, 937, 1435, 2428, 834, 2410, -1)
(2405, 1009, 1423, 2416, 835, 2431, -1)
(2402, 1022, 1406, 2417, 848, 2432, -1)
(2401, 1019, 1521, 2430, 835, 2431, -1)
(2402, 1009, 1397, 2430, 823, 2437, -1)
(2405, 1005, 1439, 2427, 855, 2429, -1)
(2384, 1008, 1426, 2434, 865, 2425, -1)
(2406, 999, 1426, 2419, 855, 2426, -1)
(2406, 977, 1447, 2422, 855, 2416, -1)
(2399, 993, 1423, 2418, 803, 2422, -1)
(2403, 991, 1491, 2417, 834, 2429, -1)
(2406, 991, 1424, 2478, 831, 2434, -1)
(2409, 979, 1467, 2429, 848, 2423, -1)
(2383, 967, 1434, 2416, 845, 2423, -1)
(2405, 976, 1445, 2435, 848, 2425, -1)
(2399, 1039, 1431, 2423, 832, 2298, -1)
(2401, 976, 1428, 2407, 851, 2431, -1)
(2408, 1088, 1434, 2423, 841, 2453, -1)
(2395, 990, 1429, 2421, 844, 2418, -1)
(2299, 960, 1440, 2395, 897, 2448, -1)
(2382, 961, 1449, 2407, 826, 2393, -1)
(2399, 1008, 1399, 2419, 843, 2416, -1)
(2409, 970, 1423, 2435, 848, 2423, -1)
(2433, 1008, 1418, 2405, 860, 2423, -1)
(2397, 942, 1456, 2435, 877, 2398, -1)
(2401, 975, 1405, 2448, 847, 2409, -1)
(2384, 973, 1395, 2463, 839, 2405, -1)
(2401, 967, 1376, 2442, 835, 2399, -1)
(2398, 977, 1306, 2431, 848, 2441, -1)
(2405, 978, 1197, 2461, 832, 2384, -1)
(2402, 1006, 1210, 2425, 832, 2335, -1)
(2395, 954, 1305, 2448, 754, 2338, -1)
(2399, 912, 1287, 2405, 727, 2358, -1)
(2374, 947, 1263, 2492, 758, 2335, -1)
(2416, 935, 1276, 2478, 732, 2297, -1)
(2405, 1010, 1302, 2515, 730, 2257, -1)
(2439, 965, 1264, 2486, 730, 2142, -1)
(2449, 666, 1257, 2545, 706, 2272, -1)
(2427, 577, 1421, 2559, 707, 2274, -1)
(2443, 533, 1517, 2559, 749, 2215, -1)
(2447, 569, 1494, 2538, 704, 2305, -1)
(2433, 618, 1518, 2542, 768, 2327, -1)
(2421, 635, 1367, 2534, 843, 2384, -1)
(2415, 623, 1455, 2474, 885, 2400, -1)
(2406, 559, 1362, 2533, 874, 2393, -1)
(2377, 670, 1335, 2533, 819, 2397, -1)
(2370, 855, 1369, 2489, 855, 2381, -1)
(2371, 853, 1282, 2469, 912, 2374, -1)
(2363, 878, 1310, 2426, 896, 2353, -1)
(2322, 887, 1383, 2420, 915, 2327, -1)
(2305, 981, 1382, 2359, 928, 2275, -1)
(2310, 1055, 1439, 2309, 958, 2266, -1)
(2322, 1078, 1392, 2299, 961, 2249, -1)
(2342, 966, 1264, 2342, 934, 2158, -1)
(2384, 873, 1016, 2390, 830, 2086, -1)
(2374, 866, 830, 2475, 1008, 1281, -1)
(2362, 846, 765, 2483, 1008, 1258, -1)
(2401, 856, 704, 2490, 991, 1201, -1)
(2384, 862, 694, 2478, 1023, 1281, -1)
(2373, 873, 707, 2480, 1023, 1314, -1)
(2458, 864, 714, 2477, 1023, 1360, -1)
(2379, 862, 717, 2448, 1003, 1377, -1)
(2405, 876, 667, 2479, 1084, 1397, -1)
(2397, 899, 602, 2480, 1047, 1334, -1)
(2509, 928, 551, 2499, 1034, 791, -1)
(2395, 939, 671, 2509, 1038, 799, -1)
(2448, 830, 655, 2497, 999, 817, -1)
(2431, 978, 822, 2485, 976, 847, -1)
(2498, 1114, 631, 2523, 959, 283, -1)
(2503, 1017, 677, 2460, 942, 357, -1)
(2495, 1023, 720, 2516, 931, 432, -1)
(2498, 1011, 747, 2512, 944, 404, -1)
(2508, 1011, 752, 2513, 918, 400, -1)
(2497, 1017, 764, 2512, 864, 320, -1)
(2505, 1103, 816, 2512, 825, 248, -1)
(2487, 1063, 912, 2640, 806, 368, -1)
(2491, 1105, 925, 2464, 798, 560, -1)
(2479, 1109, 946, 2404, 803, 545, -1)
(2487, 1119, 964, 2481, 799, 566, -1)
(2493, 1103, 981, 2483, 822, 458, -1)
(2493, 1082, 1009, 2486, 834, 410, -1)
(2491, 1104, 1045, 2491, 848, 451, -1)
(2437, 1072, 1032, 2495, 834, 503, -1)
(2382, 1088, 1018, 2495, 839, 500, -1)
(2495, 1087, 999, 2496, 848, 524, -1)
(2487, 1088, 1011, 2498, 929, 535, -1)
(2494, 1107, 1056, 2366, 851, 492, -1)
(2483, 1108, 1051, 2482, 863, 530, -1)
(2486, 1085, 1066, 2485, 848, 554, -1)
(2489, 1117, 1047, 2480, 836, 550, -1)
(2485, 1133, 1190, 2487, 848, 592, -1)
(2482, 1122, 1087, 2485, 832, 576, -1)
(2489, 1099, 1157, 2497, 858, 529, -1)
(2495, 1107, 1061, 2495, 843, 523, -1)
(2483, 1101, 1109, 2487, 839, 557, -1)
(2480, 1104, 1029, 2487, 848, 541, -1)
(2495, 1111, 1104, 2497, 751, 508, -1)
(2487, 1093, 1090, 2496, 870, 507, -1)
(2481, 1086, 1096, 2490, 866, 511, -1)
(2486, 1085, 1082, 2485, 861, 586, -1)
(2487, 1122, 978, 2497, 869, 624, -1)
(2487, 1120, 1037, 2416, 863, 688, -1)
(2473, 1114, 1054, 2471, 894, 822, -1)
(2480, 1079, 1086, 2474, 881, 828, -1)
(2496, 1079, 1073, 2480, 880, 743, -1)
(2454, 1077, 1124, 2477, 889, 755, -1)
(2470, 1023, 1100, 2479, 900, 757, -1)
(2466, 1104, 1138, 2446, 909, 800, -1)
(2385, 1118, 1233, 2433, 908, 1021, -1)
(2443, 1096, 1315, 2433, 896, 1235, -1)
(2416, 1121, 1359, 2410, 897, 1522, -1)
(2391, 1136, 1293, 2427, 930, 1760, -1)
(2365, 1093, 1135, 2394, 977, 1859, -1)
(2480, 1173, 1023, 2390, 977, 2057, -1)
(2413, 1268, 999, 2404, 976, 2125, -1)
(2430, 1296, 1008, 2402, 995, 2167, 53)
(2320, 1329, 1057, 2433, 1005, 2191, 60)
(2459, 1418, 1023, 2403, 984, 2223, 58)
(2422, 1522, 1023, 2409, 1023, 2204, 43)
(2397, 1667, 930, 2416, 1094, 2174, 155)
(2351, 1717, 823, 2467, 1264, 2161, 70)
(2352, 1785, 844, 2477, 1341, 2138, 80)
(2351, 1823, 901, 2490, 1325, 2151, 80)
(2365, 1855, 800, 2495, 1212, 2176, -1)
(2355, 1891, 858, 2499, 1217, 2171, -1)
(2362, 1944, 782, 2544, 1183, 2170, -1)
(2370, 1870, 847, 2496, 1138, 2088, -1)
(2368, 1773, 971, 2489, 1162, 2135, -1)
(2387, 1634, 896, 2479, 1425, 2160, -1)
(2405, 1423, 912, 2508, 1488, 2175, -1)
(2411, 1227, 973, 2543, 1230, 2266, -1)
(2431, 1259, 1059, 2530, 995, 2309, -1)
(2416, 1357, 1047, 2546, 939, 2299, -1)
(2426, 1424, 1023, 2547, 846, 2294, -1)
(2559, 1447, 1072, 2551, 900, 2327, -1)
(2421, 1470, 1069, 2554, 919, 2291, -1)
(2420, 1439, 1069, 2545, 919, 2350, -1)
(2421, 1440, 1088, 2553, 933, 2333, -1)
(2426, 1456, 1256, 2544, 905, 2331, -1)
(2421, 1435, 1138, 2547, 931, 2335, -1)
(2418, 1456, 1093, 2550, 929, 2328, -1)
(2400, 1450, 1086, 2541, 936, 2320, -1)
(2431, 1474, 1057, 2460, 953, 2326, -1)
(2400, 1479, 1059, 2557, 944, 2336, -1)
(2415, 1472, 1056, 2553, 958, 2346, -1)
(2416, 1467, 1082, 2547, 945, 2343, -1)
(2399, 1483, 1082, 2537, 959, 2416, -1)
(2416, 1471, 1101, 2542, 975, 2337, -1)
(2457, 1471, 1139, 2545, 943, 2339, -1)
(2416, 1472, 1114, 2544, 850, 2366, -1)
(2356, 1472, 1123, 2551, 959, 2346, -1)
(2413, 1470, 1127, 2545, 958, 2347, -1)
(2414, 1473, 1110, 2544, 963, 2346, -1)
(2410, 1483, 1073, 2542, 930, 2327, -1)
(2410, 1487, 1109, 2544, 973, 2326, -1)
(2402, 1485, 1099, 2535, 1033, 2299, -1)
(2409, 1491, 1126, 2539, 993, 2277, -1)
(2416, 1477, 1081, 2537, 982, 2348, -1)
(2441, 1450, 1023, 2551, 970, 2352, -1)
(2425, 1491, 1008, 2549, 955, 2379, -1)
(2421, 1489, 983, 2558, 949, 2354, -1)
(2419, 1505, 973, 2557, 783, 2347, -1)
(2422, 1491, 1051, 2558, 935, 2352, -1)
(2422, 1500, 1007, 2553, 955, 2352, -1)
(2346, 1495, 981, 2526, 944, 2354, -1)
(2432, 1488, 1008, 2543, 953, 2355, -1)
(2418, 1496, 1011, 2713, 951, 2358, -1)
(2410, 1501, 1022, 2545, 965, 2356, -1)
(2390, 1506, 1034, 2556, 963, 2355, -1)
(2455, 1497, 1021, 2602, 958, 2358, -1)
(2417, 1499, 1015, 2549, 987, 2349, -1)
(2418, 1501, 998, 2550, 835, 2358, -1)
(2421, 1498, 1003, 2544, 973, 2353, -1)
(2418, 1513, 1044, 2559, 975, 2359, -1)
(2416, 1522, 1044, 2559, 975, 2342, -1)
(2421, 1520, 1041, 2547, 975, 2353, -1)
(2415, 1506, 1051, 2544, 977, 2378, -1)
(2525, 1522, 1047, 2544, 987, 2358, -1)
(2416, 1526, 1043, 2553, 975, 2351, -1)
(2465, 1535, 1034, 2555, 974, 2357, -1)
(2411, 1563, 1057, 2524, 979, 2348, -1)
(2416, 1527, 1072, 2582, 958, 2355, -1)
(2433, 1527, 1053, 2545, 981, 2358, -1)
(2416, 1527, 1103, 2539, 989, 2354, -1)
(2418, 1535, 1093, 2559, 986, 2350, -1)
(2416, 1616, 1082, 2547, 981, 2347, -1)
(2401, 1463, 1079, 2543, 976, 2352, -1)
(2412, 1535, 1085, 2413, 987, 2357, -1)
(2407, 1533, 1054, 2538, 979, 2347, -1)
(2438, 1523, 1088, 2531, 991, 2358, -1)
(2416, 1535, 1105, 2545, 995, 2369, -1)
(2414, 1442, 1081, 2542, 991, 2324, -1)
(2407, 1507, 1079, 2544, 992, 2342, -1)
(2406, 1535, 1079, 2525, 989, 2362, -1)
(2416, 1598, 1093, 2535, 1022, 2346, -1)
(2421, 1554, 1068, 2539, 1092, 2358, -1)
(2417, 1535, 1092, 2531, 1003, 2358, -1)
(2405, 1535, 1082, 2537, 1009, 2366, -1)
(2411, 1555, 1086, 2559, 945, 2355, -1)
(2421, 1535, 1085, 2534, 1008, 2357, -1)
(2415, 1535, 1089, 2543, 1012, 2359, -1)
(2402, 1553, 1091, 2543, 1008, 2362, -1)
(2410, 1470, 1072, 2541, 1010, 2361, -1)
(2426, 1534, 1095, 2544, 1016, 2363, -1)
(2416, 1527, 1095, 2537, 1006, 2358, -1)
(2404, 1558, 1090, 2518, 1008, 2366, -1)
(2359, 1535, 1106, 2527, 998, 2361, -1)
(2416, 1533, 1104, 2534, 947, 2371, -1)
(2427, 1535, 1104, 2532, 1007, 2353, -1)
(2358, 1535, 1090, 2529, 992, 2352, -1)
(2343, 1535, 1094, 2546, 1014, 2346, -1)
(2401, 1533, 1125, 2542, 1005, 2358, -1)
(2389, 1559, 1099, 2513, 993, 2363, -1)
(2449, 1533, 1092, 2512, 997, 2355, -1)
(2405, 1555, 1094, 2542, 1005, 2340, -1)
(2409, 1535, 1089, 2544, 1008, 2361, -1)
(2400, 1535, 1096, 2531, 1017, 2355, -1)
(2416, 1535, 1095, 2537, 1012, 2363, -1)
(2404, 1535, 1047, 2543, 1007, 2304, -1)
(2411, 1535, 1059, 2535, 1015, 2364, -1)
(2416, 1535, 1080, 2519, 924, 2365, -1)
(2416, 1535, 1104, 2537, 1019, 2350, -1)
(2480, 1535, 1088, 2489, 1023, 2355, -1)
(2413, 1557, 1068, 2541, 1008, 2347, -1)
(2367, 1535, 999, 2550, 1067, 2294, -1)
(2423, 1295, 1011, 2544, 1234, 2273, -1)
(2429, 1216, 1040, 2553, 1259, 2219, -1)
(2447, 1183, 1033, 2559, 1182, 2234, -1)
(2476, 1079, 1118, 2608, 954, 2227, -1)
(2508, 799, 1169, 2603, 730, 2270, -1)
(2513, 703, 1194, 2614, 665, 2318, 61)
(2493, 764, 1182, 2655, 656, 2315, 39)
(2523, 715, 1211, 2602, 661, 2304, 42)
(2512, 717, 1197, 2595, 682, 2295, 63)
(2519, 725, 1214, 2589, 690, 2309, 52)
(2510, 726, 1218, 2559, 688, 2288, 52)
(2518, 720, 1255, 2545, 656, 2284, -1)
(2559, 656, 1242, 2555, 660, 2259, -1)
(2512, 626, 1239, 2655, 687, 2267, -1)
(2503, 639, 1317, 2544, 663, 2237, -1)
(2510, 619, 1316, 2534, 694, 2183, -1)
(2502, 624, 1365, 2517, 720, 2139, -1)
(2506, 627, 1399, 2501, 730, 2134, -1)
(2482, 626, 1422, 2498, 683, 2087, -1)
(2455, 602, 1402, 2496, 685, 2085, -1)
(2510, 663, 1415, 2485, 688, 2095, -1)
(2468, 646, 1392, 2484, 697, 2090, -1)
(2482, 628, 1433, 2491, 699, 2101, -1)
(2480, 614, 1415, 2480, 706, 2090, -1)
(2438, 660, 1410, 2501, 708, 2105, -1)
(2482, 689, 1445, 2494, 715, 2102, -1)
(2483, 649, 1454, 2471, 707, 2025, -1)
(2478, 661, 1446, 2475, 715, 2127, -1)
(2512, 670, 1424, 2484, 716, 2111, -1)
(2482, 670, 1415, 2480, 705, 2114, -1)
(2479, 685, 1445, 2481, 718, 2133, -1)
(2483, 705, 1454, 2479, 724, 2087, -1)
(2475, 687, 1434, 2480, 726, 2146, -1)
(2489, 702, 1450, 2474, 725, 2088, -1)
(2480, 733, 1450, 2476, 719, 2177, -1)
(2478, 715, 1441, 2469, 750, 2133, -1)
(2382, 703, 1454, 2491, 739, 2128, -1)
(2473, 752, 1502, 2461, 791, 2166, -1)
(2455, 747, 1520, 2490, 809, 2157, -1)
(2477, 742, 1494, 2486, 816, 2150, -1)
(2460, 763, 1533, 2448, 819, 2130, -1)
(2449, 752, 1535, 2465, 815, 2240, -1)
(2447, 752, 1532, 2476, 811, 2139, -1)
(2448, 740, 1499, 2474, 813, 2147, -1)
(2458, 763, 1534, 2459, 817, 2145, -1)
(2448, 765, 1515, 2450, 813, 2147, -1)
(2455, 756, 1534, 2461, 807, 2138, -1)
(2457, 774, 1525, 2501, 822, 2192, -1)
(2459, 770, 1423, 2476, 821, 2179, -1)
(2455, 801, 1519, 2495, 828, 2192, -1)
(2459, 797, 1584, 2474, 820, 2186, -1)
(2469, 808, 1520, 2470, 821, 2192, -1)
(2448, 795, 1521, 2467, 777, 2198, -1)
(2463, 794, 1520, 2470, 827, 2201, -1)
(2451, 779, 1519, 2471, 831, 2192, -1)
(2458, 784, 1523, 2466, 831, 2192, -1)
(2458, 790, 1521, 2471, 807, 2192, -1)
(2452, 785, 1520, 2467, 819, 2186, -1)
(2459, 799, 1523, 2463, 817, 2258, -1)
(2448, 790, 1535, 2470, 821, 2176, -1)
(2463, 791, 1556, 2483, 830, 2154, -1)
(2462, 815, 1555, 2473, 823, 2154, -1)
(2462, 785, 1556, 2467, 823, 2206, -1)
(2548, 823, 1555, 2461, 811, 2218, -1)
(2469, 826, 1486, 2476, 819, 2273, -1)
(2478, 794, 1402, 2496, 866, 2218, -1)
(2453, 780, 1383, 2503, 973, 2256, -1)
(2467, 883, 1361, 2530, 794, 2338, -1)
(2473, 738, 1354, 2510, 782, 2304, -1)
(2466, 754, 1380, 2544, 790, 2272, -1)
(2477, 721, 1361, 2544, 923, 2247, -1)
(2431, 751, 1331, 2529, 831, 2188, -1)
(2467, 651, 1398, 2559, 787, 2141, -1)
(2459, 575, 1377, 2556, 757, 2063, -1)
(2459, 585, 1414, 2551, 743, 2064, -1)
(2466, 612, 1431, 2559, 747, 2014, -1)
(2464, 645, 1486, 2526, 688, 1899, -1)
(2491, 658, 1554, 2529, 748, 1754, -1)
(2509, 703, 1583, 2493, 780, 1637, -1)
(2499, 683, 1554, 2518, 751, 1700, -1)
(2489, 717, 1535, 2513, 800, 1751, -1)
(2487, 704, 1535, 2515, 784, 1761, -1)
(2288, 717, 1535, 2499, 787, 1741, -1)
(2479, 743, 1531, 2508, 803, 1783, -1)
(2469, 717, 1503, 2523, 812, 1787, -1)
(2480, 711, 1521, 2524, 784, 1827, -1)
(2477, 720, 1519, 2517, 817, 1840, -1)
(2487, 689, 1513, 2483, 805, 1823, -1)
(2481, 673, 1535, 2622, 816, 1830, -1)
(2478, 748, 1535, 2526, 831, 1834, -1)
(2482, 700, 1535, 2507, 821, 1850, -1)
(2480, 734, 1535, 2492, 816, 1864, -1)
(2474, 745, 1558, 2503, 832, 1884, -1)
(2463, 762, 1577, 2514, 816, 1889, -1)
(2467, 769, 1651, 2523, 819, 1872, -1)
(2481, 734, 1602, 2502, 833, 1879, -1)
(2474, 745, 1519, 2503, 767, 1877, -1)
(2482, 669, 1567, 2501, 825, 1856, -1)
(2481, 749, 1565, 2498, 867, 1858, -1)
(2483, 749, 1565, 2498, 826, 1861, -1)
(2475, 750, 1517, 2485, 827, 1730, -1)
(2468, 791, 1535, 2499, 800, 1830, -1)
(2475, 787, 1615, 2482, 754, 1827, -1)
(2495, 825, 1630, 2480, 678, 1847, -1)
(2498, 870, 1677, 2453, 715, 1893, -1)
(2495, 866, 1669, 2448, 621, 1985, -1)
(2480, 887, 1779, 2442, 622, 2002, -1)
(2491, 896, 1710, 2420, 739, 2064, -1)
(2480, 912, 1721, 2413, 638, 2063, -1)
(2487, 894, 1744, 2414, 630, 2082, -1)
(2482, 902, 1745, 2405, 643, 2096, -1)
(2484, 881, 1763, 2414, 641, 2083, -1)
(2471, 1009, 1760, 2418, 646, 2082, -1)
(2467, 897, 1780, 2407, 654, 2178, -1)
(2479, 927, 1782, 2416, 595, 2013, -1)
(2474, 917, 1765, 2361, 644, 2058, -1)
(2455, 912, 1759, 2404, 650, 2075, -1)
(2442, 929, 1760, 2411, 671, 2095, -1)
(2461, 933, 1770, 2486, 671, 2093, -1)
(2467, 929, 1790, 2409, 665, 2106, -1)
(2466, 923, 1733, 2411, 666, 2111, -1)
(2475, 925, 1733, 2407, 658, 2092, -1)
(2485, 912, 1708, 2368, 662, 2073, -1)
(2480, 893, 1718, 2410, 671, 1986, -1)
(2496, 848, 1707, 2480, 688, 1827, -1)
(2489, 833, 1613, 2430, 684, 1858, -1)
(2493, 818, 1517, 2486, 683, 1840, -1)
(2494, 797, 1497, 2482, 745, 1862, -1)
(2490, 795, 1457, 2481, 787, 1906, -1)
(2485, 820, 1415, 2510, 817, 1911, -1)
(2469, 803, 1423, 2510, 787, 1981, -1)
(2451, 788, 1426, 2503, 767, 1993, -1)
(2452, 771, 1446, 2507, 837, 2010, -1)
(2467, 803, 1472, 2428, 791, 2013, -1)
(2454, 821, 1482, 2469, 791, 2030, -1)
(2480, 825, 1484, 2559, 816, 2007, -1)
(2466, 815, 1484, 2480, 801, 2026, -1)
(2485, 823, 1488, 2493, 879, 2029, -1)
(2449, 814, 1461, 2489, 802, 2045, -1)
(2470, 793, 1443, 2511, 818, 2105, -1)
(2511, 761, 1456, 2486, 812, 2043, -1)
(2480, 815, 1479, 2483, 722, 2028, -1)
(2479, 837, 1451, 2499, 829, 2056, -1)
(2485, 818, 1475, 2513, 836, 2064, -1)
(2511, 817, 1473, 2491, 835, 2067, -1)
(2472, 817, 1469, 2482, 832, 2081, -1)
(2466, 813, 1469, 2502, 853, 2097, -1)
(2467, 814, 1472, 2502, 816, 2082, -1)
(2482, 843, 1474, 2489, 833, 2078, -1)
(2466, 848, 1465, 2494, 847, 2086, -1)
(2463, 843, 1466, 2474, 815, 2087, -1)
(2465, 851, 1477, 2494, 832, 2087, -1)
(2471, 853, 1484, 2470, 839, 2091, -1)
(2447, 859, 1487, 2484, 845, 2077, -1)
(2462, 841, 1488, 2403, 847, 2075, -1)
(2470, 830, 1475, 2481, 848, 2047, -1)
(2471, 843, 1494, 2487, 835, 2078, -1)
(2464, 847, 1502, 2490, 846, 2085, -1)
(2481, 835, 1499, 2481, 832, 2091, -1)
(2458, 836, 1505, 2497, 842, 2103, -1)
(2477, 839, 1515, 2489, 880, 2126, -1)
(2469, 869, 1483, 2467, 834, 2144, -1)
(2449, 864, 1376, 2480, 853, 2193, -1)
(2475, 858, 1289, 2507, 867, 2205, -1)
(2480, 863, 1307, 2559, 864, 2196, -1)
(2473, 885, 1328, 2435, 903, 2157, -1)
(2528, 889, 1342, 2515, 846, 2167, -1)
(2400, 870, 1344, 2512, 857, 2208, -1)
(2622, 809, 1424, 2481, 811, 2251, -1)
(2471, 791, 1371, 2507, 807, 2235, -1)
(2412, 784, 1329, 2506, 816, 2245, -1)
(2479, 787, 1362, 2512, 771, 2237, -1)
(2479, 803, 1398, 2507, 838, 2231, -1)
(2467, 795, 1350, 2416, 832, 2235, -1)
(2468, 816, 1390, 2512, 832, 2230, -1)
(2466, 805, 1392, 2491, 834, 2237, -1)
(2467, 807, 1406, 2517, 723, 2227, -1)
(2471, 807, 1402, 2582, 848, 2233, -1)
(2469, 868, 1406, 2501, 819, 2225, -1)
(2479, 815, 1367, 2502, 822, 2223, -1)
(2463, 801, 1411, 2496, 822, 2226, -1)
(2431, 816, 1407, 2511, 817, 2224, -1)
(2468, 826, 1411, 2503, 831, 2225, -1)
(2474, 819, 1417, 2489, 832, 2229, -1)
(2501, 817, 1415, 2503, 827, 2227, -1)
(2465, 825, 1383, 2582, 838, 2225, -1)
(2465, 816, 1417, 2496, 831, 2223, -1)
(2465, 828, 1419, 2493, 870, 2231, -1)
(2464, 820, 1419, 2496, 768, 2241, -1)
(2544, 813, 1421, 2502, 807, 2235, -1)
(2464, 820, 1411, 2495, 833, 2213, -1)
(2463, 827, 1422, 2500, 838, 2241, -1)
(2471, 829, 1409, 2512, 843, 2230, -1)
(2471, 831, 1421, 2491, 844, 2219, -1)
(2415, 833, 1421, 2509, 854, 2223, -1)
(2463, 830, 1424, 2559, 838, 2223, -1)
(2469, 817, 1437, 2446, 828, 2202, -1)
(2468, 809, 1470, 2356, 811, 2224, -1)
(2465, 841, 1481, 2493, 833, 2155, -1)
(2474, 812, 1363, 2518, 865, 2288, -1)
(2351, 906, 1315, 2512, 897, 2310, -1)
(2519, 966, 1266, 2535, 971, 2330, -1)
(2426, 1293, 1223, 2531, 1046, 2293, 54)
(2394, 1247, 1172, 2545, 1186, 2221, 52)
(2379, 1264, 1110, 2546, 1274, 2230, 79)
(2367, 1212, 1089, 2557, 1345, 2225, 79)
(2388, 1073, 1165, 2559, 1262, 2263, -1)
(2413, 1022, 1109, 2593, 1156, 2357, -1)
(2403, 962, 1125, 2605, 1085, 2464, -1)
(2421, 921, 1118, 2597, 1041, 2469, -1)
(2416, 931, 1171, 2588, 983, 2478, -1)
(2411, 919, 1277, 2592, 965, 2450, -1)
(2423, 871, 1296, 2586, 960, 2426, -1)
(2465, 867, 1331, 2559, 966, 2450, -1)
(2443, 899, 1329, 2589, 971, 2467, -1)
(2418, 895, 1323, 2592, 946, 2433, -1)
